#X #Y
118.000000 -1.000000  
119.000000 -0.707108  
120.000000 0.000000  
121.000000 0.707108  
122.000000 1.000000  
123.000000 0.707107  
124.000000 -0.000002  
125.000000 -0.707109  
126.000000 -1.000000  
127.000000 -0.707106  
128.000000 0.000003  
129.000000 0.707105  
130.000000 1.000000  
131.000000 0.707105  
132.000000 0.000004  
133.000000 -0.707106  
134.000000 -1.000000  
135.000000 -0.707105  
136.000000 -0.000002  
137.000000 0.707107  
138.000000 1.000000  
139.000000 0.707109  
140.000000 0.000001  
141.000000 -0.707108  
142.000000 -1.000000  
143.000000 -0.707108  
144.000000 0.000000  
145.000000 0.707109  
146.000000 1.000000  
147.000000 0.707107  
148.000000 -0.000002  
149.000000 -0.707109  
150.000000 -1.000000  
151.000000 -0.707106  
152.000000 0.000003  
153.000000 0.707105  
154.000000 1.000000  
155.000000 0.707105  
156.000000 0.000004  
157.000000 -0.707106  
158.000000 -1.000000  
159.000000 -0.707105  
160.000000 -0.000002  
161.000000 0.707107  
162.000000 1.000000  
163.000000 0.707109  
164.000000 0.000001  
165.000000 -0.707108  
166.000000 -1.000000  
167.000000 -0.707103  
168.000000 -0.000007  
169.000000 0.707103  
170.000000 1.000000  
171.000000 0.707107  
172.000000 -0.000002  
173.000000 -0.707110  
174.000000 -1.000000  
175.000000 -0.707112  
176.000000 -0.000005  
177.000000 0.707105  
178.000000 1.000000  
179.000000 0.707105  
180.000000 -0.000004  
181.000000 -0.707111  
182.000000 -1.000000  
183.000000 -0.707110  
184.000000 -0.000002  
185.000000 0.707107  
186.000000 1.000000  
187.000000 0.707104  
188.000000 -0.000007  
189.000000 -0.707102  
190.000000 -1.000000  
191.000000 -0.707108  
192.000000 0.000000  
193.000000 0.707109  
194.000000 1.000000  
195.000000 0.707102  
196.000000 0.000006  
197.000000 -0.707104  
198.000000 -1.000000  
199.000000 -0.707106  
200.000000 0.000003  
201.000000 0.707110  
202.000000 1.000000  
203.000000 0.707111  
204.000000 0.000003  
205.000000 -0.707106  
206.000000 -1.000000  
207.000000 -0.707104  
208.000000 0.000005  
209.000000 0.707101  
210.000000 1.000000  
211.000000 0.707109  
212.000000 0.000001  
213.000000 -0.707108  
214.000000 -1.000000  
215.000000 -0.707103  
216.000000 -0.000007  
217.000000 0.707103  
218.000000 1.000000  
219.000000 0.707107  
220.000000 -0.000002  
221.000000 -0.707110  
222.000000 -1.000000  
223.000000 -0.707112  
224.000000 -0.000005  
225.000000 0.707105  
226.000000 1.000000  
227.000000 0.707105  
228.000000 -0.000004  
229.000000 -0.707111  
230.000000 -1.000000  
231.000000 -0.707110  
232.000000 -0.000002  
233.000000 0.707107  
234.000000 1.000000  
235.000000 0.707104  
236.000000 -0.000007  
237.000000 -0.707102  
238.000000 -1.000000  
239.000000 -0.707108  
240.000000 0.000000  
241.000000 0.707109  
242.000000 1.000000  
243.000000 0.707102  
244.000000 0.000006  
245.000000 -0.707104  
246.000000 -1.000000  
247.000000 -0.707106  
248.000000 0.000003  
249.000000 0.707111  
250.000000 1.000000  
251.000000 0.707111  
252.000000 0.000003  
253.000000 -0.707106  
254.000000 -1.000000  
255.000000 -0.707104  
