#X #Y
135.000000 0.000000  
136.000000 0.976102  
137.000000 0.338197  
138.000000 -0.854090  
139.000000 -0.632077  
140.000000 0.630061  
141.000000 0.845919  
142.000000 -0.332829  
143.000000 -0.954453  
144.000000 0.000005  
145.000000 0.945943  
146.000000 0.326910  
147.000000 -0.823488  
148.000000 -0.607871  
149.000000 0.604372  
150.000000 0.809347  
151.000000 -0.317608  
152.000000 -0.908461  
153.000000 -0.000004  
154.000000 0.895659  
155.000000 0.308725  
156.000000 -0.775600  
157.000000 -0.571002  
158.000000 0.566193  
159.000000 0.756176  
160.000000 -0.295940  
161.000000 -0.844167  
162.000000 0.000000  
163.000000 0.827690  
164.000000 0.284499  
165.000000 -0.712748  
166.000000 -0.523243  
167.000000 0.517366  
168.000000 0.688978  
169.000000 -0.268866  
170.000000 -0.764691  
171.000000 0.000004  
172.000000 0.745344  
173.000000 0.255424  
174.000000 -0.637978  
175.000000 -0.466926  
176.000000 0.460256  
177.000000 0.611024  
178.000000 -0.237691  
179.000000 -0.673897  
180.000000 -0.000003  
181.000000 0.652620  
182.000000 0.222922  
183.000000 -0.554938  
184.000000 -0.404785  
185.000000 0.397649  
186.000000 0.526109  
187.000000 -0.203950  
188.000000 -0.576198  
189.000000 -0.000008  
190.000000 0.554024  
191.000000 0.188552  
192.000000 -0.467656  
193.000000 -0.339843  
194.000000 0.332594  
195.000000 0.438348  
196.000000 -0.169273  
197.000000 -0.476342  
198.000000 -0.000004  
199.000000 0.454348  
200.000000 0.153995  
201.000000 -0.380373  
202.000000 -0.275264  
203.000000 0.268242  
204.000000 0.352012  
205.000000 -0.135344  
206.000000 -0.379182  
207.000000 -0.000002  
208.000000 0.358436  
209.000000 0.120931  
210.000000 -0.297326  
211.000000 -0.214165  
212.000000 0.207722  
213.000000 0.271296  
214.000000 -0.103803  
215.000000 -0.289436  
216.000000 0.000000  
217.000000 0.270949  
218.000000 0.090974  
219.000000 -0.222562  
220.000000 -0.159526  
221.000000 0.153975  
222.000000 0.200122  
223.000000 -0.076204  
224.000000 -0.211469  
225.000000 0.000001  
226.000000 0.196137  
227.000000 0.065562  
228.000000 -0.159708  
229.000000 -0.114005  
230.000000 0.109613  
231.000000 0.141952  
232.000000 -0.053876  
233.000000 -0.149068  
234.000000 0.000002  
235.000000 0.137636  
236.000000 0.045939  
237.000000 -0.111819  
238.000000 -0.079811  
239.000000 0.076788  
240.000000 0.099607  
241.000000 -0.037904  
242.000000 -0.105266  
243.000000 -0.000001  
244.000000 0.098291  
245.000000 0.033061  
246.000000 -0.081221  
247.000000 -0.058606  
248.000000 0.057104  
249.000000 0.075147  
250.000000 -0.029065  
251.000000 -0.082191  
252.000000 -0.000001  
253.000000 0.080012  
254.000000 0.027551  
255.000000 -0.069403  
