#X #Y
196.000000 0.494912  
197.000000 0.483691  
198.000000 0.472504  
199.000000 0.461358  
200.000000 0.450258  
201.000000 0.439213  
202.000000 0.428229  
203.000000 0.417312  
204.000000 0.406469  
205.000000 0.395706  
206.000000 0.385031  
207.000000 0.374448  
208.000000 0.363966  
209.000000 0.353589  
210.000000 0.343325  
211.000000 0.333179  
212.000000 0.323158  
213.000000 0.313267  
214.000000 0.303513  
215.000000 0.293901  
216.000000 0.284438  
217.000000 0.275128  
218.000000 0.265978  
219.000000 0.256993  
220.000000 0.248179  
221.000000 0.239540  
222.000000 0.231083  
223.000000 0.222811  
224.000000 0.214731  
225.000000 0.206846  
226.000000 0.199162  
227.000000 0.191684  
228.000000 0.184415  
229.000000 0.177361  
230.000000 0.170525  
231.000000 0.163911  
232.000000 0.157524  
233.000000 0.151367  
234.000000 0.145445  
235.000000 0.139760  
236.000000 0.134316  
237.000000 0.129117  
238.000000 0.124165  
239.000000 0.119464  
240.000000 0.115015  
241.000000 0.110823  
242.000000 0.106890  
243.000000 0.103217  
244.000000 0.099807  
245.000000 0.096663  
246.000000 0.093786  
247.000000 0.091177  
248.000000 0.088839  
249.000000 0.086772  
250.000000 0.084979  
251.000000 0.083459  
252.000000 0.082215  
253.000000 0.081246  
254.000000 0.080554  
255.000000 0.080139  
