#X #Y
219.000000 -0.866022  
220.000000 -0.642788  
221.000000 0.642793  
222.000000 0.866018  
223.000000 -0.342012  
224.000000 -0.984808  
225.000000 0.000006  
226.000000 0.984810  
227.000000 0.342029  
228.000000 -0.866024  
229.000000 -0.642784  
230.000000 0.642797  
231.000000 0.866031  
232.000000 -0.342017  
233.000000 -0.984807  
234.000000 0.000011  
235.000000 0.984806  
236.000000 0.342025  
237.000000 -0.866027  
238.000000 -0.642780  
239.000000 0.642777  
240.000000 0.866028  
241.000000 -0.342021  
242.000000 -0.984806  
243.000000 -0.000014  
244.000000 0.984807  
245.000000 0.342020  
246.000000 -0.866029  
247.000000 -0.642776  
248.000000 0.642781  
249.000000 0.866026  
250.000000 -0.342026  
251.000000 -0.984805  
252.000000 -0.000009  
253.000000 0.984807  
254.000000 0.342015  
255.000000 -0.866032  
